[2021-05-09 14:56:52] INFO|django.utils.autoreload|Watching for file changes with StatReloader
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 45, "date_of_creation" = '2021-05-09'::date, "group_id" = 178, "url" = 'https://google.com', "custom_name" = 'bkmark4', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 356; args=(45, datetime.date(2021, 5, 9), 178, 'https://google.com', 'bkmark4', '', 356)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (357, 177) ON CONFLICT DO NOTHING; args=(357, 177)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (357, 179) ON CONFLICT DO NOTHING; args=(357, 179)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 45, "date_of_creation" = '2021-05-09'::date, "group_id" = 179, "url" = 'https://google.com', "custom_name" = 'bkmark5', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 357; args=(45, datetime.date(2021, 5, 9), 179, 'https://google.com', 'bkmark5', '', 357)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (358, 177) ON CONFLICT DO NOTHING; args=(358, 177)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (358, 178) ON CONFLICT DO NOTHING; args=(358, 178)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (358, 179) ON CONFLICT DO NOTHING; args=(358, 179)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 45, "date_of_creation" = '2021-05-09'::date, "group_id" = 179, "url" = 'https://google.com', "custom_name" = 'bkmark6', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 358; args=(45, datetime.date(2021, 5, 9), 179, 'https://google.com', 'bkmark6', '', 358)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (359, 177) ON CONFLICT DO NOTHING; args=(359, 177)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (359, 179) ON CONFLICT DO NOTHING; args=(359, 179)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (359, 180) ON CONFLICT DO NOTHING; args=(359, 180)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 45, "date_of_creation" = '2021-05-09'::date, "group_id" = 180, "url" = 'https://google.com', "custom_name" = 'bkmark7', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 359; args=(45, datetime.date(2021, 5, 9), 180, 'https://google.com', 'bkmark7', '', 359)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (360, 177) ON CONFLICT DO NOTHING; args=(360, 177)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (360, 178) ON CONFLICT DO NOTHING; args=(360, 178)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (360, 179) ON CONFLICT DO NOTHING; args=(360, 179)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (360, 180) ON CONFLICT DO NOTHING; args=(360, 180)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 45, "date_of_creation" = '2021-05-09'::date, "group_id" = 180, "url" = 'https://google.com', "custom_name" = 'bkmark8', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 360; args=(45, datetime.date(2021, 5, 9), 180, 'https://google.com', 'bkmark8', '', 360)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder1', '', 353, 45, '2021-05-09T18:20:58.882887+00:00'::timestamptz, '2021-05-08T18:20:58.882843+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder1', '', 353, 45, datetime.datetime(2021, 5, 9, 18, 20, 58, 882887, tzinfo=<UTC>), datetime.datetime(2021, 5, 8, 18, 20, 58, 882843, tzinfo=<UTC>), 'green')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder2', '', 360, 45, '2021-05-09T18:20:58.894214+00:00'::timestamptz, '2021-05-29T18:20:58.894172+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder2', '', 360, 45, datetime.datetime(2021, 5, 9, 18, 20, 58, 894214, tzinfo=<UTC>), datetime.datetime(2021, 5, 29, 18, 20, 58, 894172, tzinfo=<UTC>), 'green')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder3', '', 358, 45, '2021-05-09T18:20:58.905436+00:00'::timestamptz, '2021-05-10T09:20:58.905388+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder3', '', 358, 45, datetime.datetime(2021, 5, 9, 18, 20, 58, 905436, tzinfo=<UTC>), datetime.datetime(2021, 5, 10, 9, 20, 58, 905388, tzinfo=<UTC>), 'green')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag1', 46, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag1', 46, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag2', 46, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag2', 46, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag3', 46, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag3', 46, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag4', 46, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag4', 46, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group1', 46, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group1', 46, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.010) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group2', 46, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group2', 46, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group3', 46, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group3', 46, datetime.date(2021, 5, 9))
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group4', 46, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group4', 46, datetime.date(2021, 5, 9))
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (46, '2021-05-09'::date, 181, 'https://google.com', 'bkmark1', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(46, datetime.date(2021, 5, 9), 181, 'https://google.com', 'bkmark1', '')
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (46, '2021-05-09'::date, 181, 'https://google.com', 'bkmark2', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(46, datetime.date(2021, 5, 9), 181, 'https://google.com', 'bkmark2', '')
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (46, '2021-05-09'::date, 182, 'https://google.com', 'bkmark3', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(46, datetime.date(2021, 5, 9), 182, 'https://google.com', 'bkmark3', '')
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (46, '2021-05-09'::date, 182, 'https://google.com', 'bkmark4', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(46, datetime.date(2021, 5, 9), 182, 'https://google.com', 'bkmark4', '')
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (46, '2021-05-09'::date, 183, 'https://google.com', 'bkmark5', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(46, datetime.date(2021, 5, 9), 183, 'https://google.com', 'bkmark5', '')
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (46, '2021-05-09'::date, 183, 'https://google.com', 'bkmark6', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(46, datetime.date(2021, 5, 9), 183, 'https://google.com', 'bkmark6', '')
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (46, '2021-05-09'::date, 184, 'https://google.com', 'bkmark7', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(46, datetime.date(2021, 5, 9), 184, 'https://google.com', 'bkmark7', '')
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (46, '2021-05-09'::date, 184, 'https://google.com', 'bkmark8', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(46, datetime.date(2021, 5, 9), 184, 'https://google.com', 'bkmark8', '')
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (361, 181) ON CONFLICT DO NOTHING; args=(361, 181)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (361, 182) ON CONFLICT DO NOTHING; args=(361, 182)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.008) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 46, "date_of_creation" = '2021-05-09'::date, "group_id" = 181, "url" = 'https://google.com', "custom_name" = 'bkmark1', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 361; args=(46, datetime.date(2021, 5, 9), 181, 'https://google.com', 'bkmark1', '', 361)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (362, 182) ON CONFLICT DO NOTHING; args=(362, 182)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (362, 183) ON CONFLICT DO NOTHING; args=(362, 183)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 46, "date_of_creation" = '2021-05-09'::date, "group_id" = 181, "url" = 'https://google.com', "custom_name" = 'bkmark2', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 362; args=(46, datetime.date(2021, 5, 9), 181, 'https://google.com', 'bkmark2', '', 362)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (363, 183) ON CONFLICT DO NOTHING; args=(363, 183)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (363, 184) ON CONFLICT DO NOTHING; args=(363, 184)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 46, "date_of_creation" = '2021-05-09'::date, "group_id" = 182, "url" = 'https://google.com', "custom_name" = 'bkmark3', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 363; args=(46, datetime.date(2021, 5, 9), 182, 'https://google.com', 'bkmark3', '', 363)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (364, 184) ON CONFLICT DO NOTHING; args=(364, 184)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (364, 181) ON CONFLICT DO NOTHING; args=(364, 181)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 46, "date_of_creation" = '2021-05-09'::date, "group_id" = 182, "url" = 'https://google.com', "custom_name" = 'bkmark4', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 364; args=(46, datetime.date(2021, 5, 9), 182, 'https://google.com', 'bkmark4', '', 364)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (365, 181) ON CONFLICT DO NOTHING; args=(365, 181)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (365, 183) ON CONFLICT DO NOTHING; args=(365, 183)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 46, "date_of_creation" = '2021-05-09'::date, "group_id" = 183, "url" = 'https://google.com', "custom_name" = 'bkmark5', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 365; args=(46, datetime.date(2021, 5, 9), 183, 'https://google.com', 'bkmark5', '', 365)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (366, 181) ON CONFLICT DO NOTHING; args=(366, 181)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (366, 182) ON CONFLICT DO NOTHING; args=(366, 182)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (366, 183) ON CONFLICT DO NOTHING; args=(366, 183)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 46, "date_of_creation" = '2021-05-09'::date, "group_id" = 183, "url" = 'https://google.com', "custom_name" = 'bkmark6', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 366; args=(46, datetime.date(2021, 5, 9), 183, 'https://google.com', 'bkmark6', '', 366)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (367, 181) ON CONFLICT DO NOTHING; args=(367, 181)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (367, 183) ON CONFLICT DO NOTHING; args=(367, 183)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (367, 184) ON CONFLICT DO NOTHING; args=(367, 184)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 46, "date_of_creation" = '2021-05-09'::date, "group_id" = 184, "url" = 'https://google.com', "custom_name" = 'bkmark7', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 367; args=(46, datetime.date(2021, 5, 9), 184, 'https://google.com', 'bkmark7', '', 367)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (368, 181) ON CONFLICT DO NOTHING; args=(368, 181)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (368, 182) ON CONFLICT DO NOTHING; args=(368, 182)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (368, 183) ON CONFLICT DO NOTHING; args=(368, 183)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (368, 184) ON CONFLICT DO NOTHING; args=(368, 184)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 46, "date_of_creation" = '2021-05-09'::date, "group_id" = 184, "url" = 'https://google.com', "custom_name" = 'bkmark8', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 368; args=(46, datetime.date(2021, 5, 9), 184, 'https://google.com', 'bkmark8', '', 368)
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder1', '', 361, 46, '2021-05-09T18:20:59.512666+00:00'::timestamptz, '2021-05-08T18:20:59.512621+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder1', '', 361, 46, datetime.datetime(2021, 5, 9, 18, 20, 59, 512666, tzinfo=<UTC>), datetime.datetime(2021, 5, 8, 18, 20, 59, 512621, tzinfo=<UTC>), 'green')
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder2', '', 368, 46, '2021-05-09T18:20:59.523862+00:00'::timestamptz, '2021-05-29T18:20:59.523818+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder2', '', 368, 46, datetime.datetime(2021, 5, 9, 18, 20, 59, 523862, tzinfo=<UTC>), datetime.datetime(2021, 5, 29, 18, 20, 59, 523818, tzinfo=<UTC>), 'green')
[2021-05-09 18:20:59] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder3', '', 366, 46, '2021-05-09T18:20:59.535067+00:00'::timestamptz, '2021-05-10T09:20:59.535018+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder3', '', 366, 46, datetime.datetime(2021, 5, 9, 18, 20, 59, 535067, tzinfo=<UTC>), datetime.datetime(2021, 5, 10, 9, 20, 59, 535018, tzinfo=<UTC>), 'green')
